question,sub_opts,source
"Overall, do you think of Japan as more of a partner of  China, more of an enemy of China, or neither?","['More of a partner', 'More of an enemy']",GAS
"Would you favor this even if it means that Europe would have to pay the costs of taking greater responsibility for international problems, or wouldn't you favor it in that case?","['Yes, would still favor', ""No, wouldn't favor""]",GAS
"Some people say the following things are important to them. On a scale of 0 to 10, how important is each thing to you personally, where 0 means not important at all and 10 means very important….To own your own home?","['Not important at all', 'Very important']",GAS
Do you favor or oppose making the following the law in your country...death penalty for people who leave the Muslim religion?,"['Favor', 'Oppose']",GAS
(Now/Thinking about the Chinese people...) Which of these characteristics do you associate with the Chinese people?...Arrogant...Do you associate this with the Chinese people or not?,"['Yes', 'No']",GAS
"If you had to choose between a good democracy or a strong economy, which would you say is more important?","['A good democracy', 'A strong economy']",GAS
"In the past 12 months, have you used the Internet to do any of the following things?...take an online class or take an online course that leads to a certificate","['Yes', 'No']",GAS
"The government is considering a ban on Muslim women wearing full veils that cover all of the face except the eyes in public places including schools, hospitals, and government offices. Do you approve or disapprove of such a ban?","['Approve', 'Disapprove']",GAS
Do you favor or oppose making the following the law in your country...segregation of men and women in the workplace?,"['Favor', 'Oppose']",GAS
"I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to have a good education to get ahead in life, where 0 means not important at all and 10 means very important?","['Not important at all', 'Very important']",GAS
Do you approve or disapprove of the way Prime Minister Narendra Modi is handling each of the following areas?...Unemployment,"['Approve', 'Disapprove']",GAS
"Regardless of how you feel about the protests, were you sympathetic to Muslims who were offended by these cartoons, or not?","['Yes, sympathetic', 'No, not sympathetic']",GAS
Please tell me whether you think the following describes U.S. President Donald Trump. Do you think of Donald Trump as ____? f. caring about ordinary people,"['Yes', 'No']",GAS
Please tell me if you approve or disapprove of the way President Pena Nieto is handling each of the following areas....The economy,"['Approve', 'Disapprove']",GAS
Please tell me if you approve or disapprove of the way President Barack Obama is dealing with…The Islamic militant group in Iraq and Syria known as ISIS,"['Approve', 'Disapprove']",GAS
"Some people say the following things are important to them. On a scale of 0 to 10, how important is each thing to you personally, where 0 means not important at all and 10 means very important….To have free time for yourself?","['Not important at all', 'Very important']",GAS
Why do you think the US is conducting the war on terrorism? Is...To dominate the world...an important reason why the US is doing this or not?,"['Yes', 'No']",GAS
Do you think the European Union is inefficient?,"['Yes', 'No']",GAS
(Do you approve or disapprove of the way Prime Minister Narendra Modi is handling each of the following areas?)...Rising prices,"['Approve', 'Disapprove']",GAS
"(Did you hear about the arrest of Mullah Baradar, an Afghan Taliban leader?) If heard about it, ask: Is this a good thing or a bad thing?","['Good', 'Bad']",GAS
(Please tell me if you approve or disapprove of the way President Pena Nieto is handling each of the following areas.)...Reforming the police,"['Approve', 'Disapprove']",GAS
Would you favor or oppose the US and its allies taking military action in Iraq to end Saddam Hussein's rule as part of the war on terrorism?,"['Favor', 'Oppose']",GAS
Would you favor or oppose further talks between your country and Pakistan to try to reduce tensions between the two countries?,"['Favor', 'Oppose']",GAS
"Do you think the March 4th presidential elections were fair, or don't you think so?","['Yes, fair', 'No, not fair']",GAS
Do you think we should keep the Euro as our currency or return to the (Franc/Mark/Peseta/Lira/Drachma)?,"['Keep the Euro', 'Return to (Franc/Mark/Peseta/Lira/Drachma)']",GAS
Now I'm going to read you some statements about what President Barack Obama might do in the future. Do you think he will take into account the interests of other countries when making international policy decisions or don't you think so?,"['Will', 'Will not']",GAS
"Regardless of how you feel about the riots, were you sympathetic to the youths from immigrant and working class suburbs in France who felt frustrated by their place in French society, or not?","['Yes, sympathetic', 'No, not sympathetic']",GAS
Do you think the partnership between the U.S. and Canada should remain as close as it has been or do you think that Canada should take a more independent approach to security and diplomatic affairs than it has in the past?,"['Remain as close', 'More independent']",GAS
"In general, would you be more sympathetic to the groups who want to modernize the country or Islamic fundamentalists?","['Groups who want to modernize', 'Islamic fundamentalists']",GAS
"And turning to the situation in the world overall, would you say that you are satisfied or dissatisfied with the way things are going in the world right now?","['Satisfied', 'Dissatisfied']",GAS
As I read some specific policies of [American] President George W. Bush tell me if you approve or disapprove of them...Bush's decision that the U.S. should not support the Kyoto protocol to reduce greenhouse gas emissions,"['Approve', 'Disapprove']",GAS
"I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to belong to a wealthy family to get ahead in life, where 0 means not important at all and 10 means very important?","['Not important at all', 'Very important']",GAS
"If robots and computers were able to do much of the work currently being done by humans, do you think each of the following is likely or not likely to happen in your country as a result? c. The economy would be much more efficient","['Yes, likely', 'No, not likely']",GAS
Do you think there is a struggle in your country between moderate Muslims and Islamic fundamentalists or don't you think so?,"['Yes, there is a struggle', 'No, there is not a struggle']",GAS
Do you think the partnership between the U.S. and Western Europe should remain as close as it has been or do you think that Western Europe should take a more independent approach to security and diplomatic affairs than it has in the past?,"['Remain as close', 'More independent']",GAS
Do you approve or disapprove of the way President Dilma Rousseff is handling each of the following areas...Crime?,"['Approve', 'Disapprove']",GAS
Do you support or oppose using the Pakistani army to fight extremist groups in Federally Administered Tribal Areas and the North West Frontier Province?,"['Support', 'Oppose']",GAS
(Now/And thinking about the American people...) Which of these characteristics do you associate with the American people?...Hardworking...Do you associate this with the American people or not?,"['Yes', 'No']",GAS
"Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… h. Promotes action on infectious diseases, like coronavirus","['Yes', 'No']",GAS
"Now I'm going to read you a list of countries.  For each one, please tell me whether you would favor or oppose admitting it into the European Union in the next ten years...Georgia","['Favor', 'Oppose']",GAS
"Thinking about our relations with Russia, in your view, which is more important?","['Being tough with Russia on foreign policy disputes', 'Having a strong economic relationship with Russia']",GAS
Please tell me if you approve or disapprove of the way Prime Minister Shinzo Abe is handling each of the following areas. b. relations with the U.S.,"['Approve', 'Disapprove']",GAS
"And in your household, do you have any of the following? Count only those that are in working order….motorcycle or scooter ","['Yes', 'No']",GAS
"Do you think US and British leaders knew Iraq had no weapons, or did they simply choose to believe only the intelligence that supported going to war?","['Knew Iraq had no weapons', 'Chose to believe only the intelligence that supported going']",GAS
Please tell me whether you favor or oppose Ukraine joining NATO in the next ten years.,"['Support', 'Oppose']",GAS
"Overall, were you satisfied or dissatisfied with the results of the March 4th Presidential elections? ","['Satisfied', 'Dissatisfied']",GAS
"Thinking about some issues, do you approve or disapprove of the way the European Union is dealing with ____? b. the refugee issue","['Approve', 'Disapprove']",GAS
Do you think rape is a growing problem in India or not?,"['Growing problem', 'Not a growing problem']",GAS
Which of these characteristics do you associate with Americans? Do you associate immoral with Americans or not?,"['Yes', 'No']",GAS
Did the US and its allies try very hard to avoid civilian casualties in Iraq or didn't they try hard enough?,"['Tried very hard', ""Didn't try hard enough""]",GAS
Do you favor or oppose the following? Giving Muslim leaders and religious judges the power to decide family and property disputes.,"['Favor', 'Oppose']",GAS
Which of these characteristics do you associate with Americans? Do you associate ____ with Americans or not? b. hardworking,"['Yes', 'No']",GAS
(Please tell me if you approve or disapprove of the way President Pena Nieto is handling each of the following areas.)...Relations with the US,"['Approve', 'Disapprove']",GAS
"In general, do you think the dissolution of the Soviet Union has been a good thing or a bad thing for your country? ","['Good', 'Bad']",GAS
"Now I will read a list of some things that have happened in the world recently. For each one,please tell me if you've heard of it or not...the debate over an Arab-owned company possibly running U.S. ports. Have you heard of it or not?","['Yes, have heard of it', 'No, have not heard of it']",GAS
"As I read some specific US policies tell me if you approve or disapprove of them...President Bush calling Iraq, Iran and North Korea an Axis of Evil","['Approve', 'Disapprove']",GAS
"I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to give bribes to get ahead in life, where 0 means not important at all and 10 means very important?","['Not important at all', 'Very important']",GAS
Which of these characteristics do you associate with Muslims?...Honest...Do you associate this with Muslims or not?,"['Yes', 'No']",GAS
Do you support or oppose Russia's support of the Syrian government?,"['Support', 'Oppose']",GAS
"What would you recommend to a young person in our country today who wants a good life -- should they move to another country, or stay in your country?","['Move to another country', 'Stay']",GAS
"Overall, how would you describe the relationship between China and the U.S.? Is it one of cooperation, one of hostility, or neither?","['One of cooperation', 'One of hostility']",GAS
"Do you think there is a natural conflict between being a devout Christian and living in a modern society, or don't you think so?","['Yes, there is conflict', 'No, there is not a conflict']",GAS
"Which of these characteristics do you associate with (the Chinese, the Japanese)?...Selfish...Do you associate this with (the Chinese, the Japanese) or not?","['Yes', 'No']",GAS
"Some people say the following things are important to them. On a scale of 0 to 10, how important is each thing to you personally, where 0 means not important at all and 10 means very important…. To have good health?","['Not important at all', 'Very important']",GAS
"If robots and computers were able to do much of the work currently being done by humans, do you think each of the following is likely or not likely to happen in your country as a result? d. There would be new, better-paying jobs","['Yes, likely', 'No, not likely']",GAS
Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… a. Promotes peace,"['Yes', 'No']",GAS
"Do you think tensions between Sunnis and Shias are limited to Iraq, or is it a growing problem in the Muslim world more generally?","['Limited to Iraq', 'More general problem']",GAS
"On another topic, had you heard that President Barack Obama's mother once worked in Pakistan, or hadn't you heard this?","['Had heard', 'Had not heard']",GAS
Do you approve or disapprove of the way Prime Minister Tayyip Erdogan is handling each of the following areas...the situation in Syria,"['Approve', 'Disapprove']",GAS
"In response to the situation involving Russia and Ukraine, do you support or oppose each of the following actions?...Ukraine becoming a member of the EU (European Union)","['Support', 'Oppose']",GAS
Do you think the government of ____ respects the personal freedoms of its people or don’t you think so? b. the United States,"['Yes, respects personal freedoms', 'No, does not respect personal freedoms']",GAS
"Do you approve or disapprove of the way Prime Minister Tayyip Erdogan handled the anti-government protests, such as those in Gezi Park?","['Approve', 'Disapprove']",GAS
Do you support or oppose Ukraine becoming a member of each of the following?...NATO,"['Support', 'Oppose']",GAS
"In your opinion, would it be a good thing or a bad thing if the European Union becomes as powerful as the US?","['Good', 'Bad']",GAS
Have you heard about last year's riots by youths from immigrant and working class suburbs in France and elsewhere?,"['Yes, have heard of it', 'No, have not heard of it']",GAS
Which of these characteristics do you associate with people in Western countries such as the United States and Europe?...Greedy...Do you associate this with people in Western countries or not?,"['Yes', 'No']",GAS
Please tell me if you approve or disapprove of the way Prime Minister Shinzo Abe is handling each of the following areas. a. the economy,"['Approve', 'Disapprove']",GAS
Would you approve or disapprove of Arab states intervening militarily in Syria to put pressure on President Assad to step down?,"['Approve', 'Disapprove']",GAS
Do you think President Obama has shown too much support or too little support for those who are calling for political change?,"['Too much support', 'Too little support']",GAS
"Would you say that U.S. aid to Pakistan is mostly military aid, mostly aid to help Pakistan develop economically or both equally?","['Mostly military', 'Mostly to help Pakistan develop economically']",GAS
Which of these characteristics do you associate with Muslims?...Selfish...Do you associate this with Muslims or not?,"['Yes', 'No']",GAS
"Overall, do you approve or disapprove of how the national government has handled Japan's recovery from the March 11th, 2011 earthquake and tsunami?","['Approve', 'Disapprove']",GAS
(Please tell me if you approve or disapprove of the way President Pena Nieto is handling each of the following areas.)...Fighting corruption,"['Approve', 'Disapprove']",GAS
Please tell me whether you support or oppose each of the following for our country....Joining NATO,"['Support', 'Oppose']",GAS
Do you approve or disapprove of the way President Rodrigo Duterte is handling each of the following areas? a. relations with the United States,"['Approve', 'Disapprove']",GAS
"In response to the situation involving Russia and Ukraine, do you support or oppose each of the following actions?...NATO sending arms to the Ukrainian government","['Support', 'Oppose']",GAS
"Now I'm going to read you a list of countries.  For each one, please tell me whether you would favor or oppose admitting it into the European Union in the next ten years...Serbia","['Favor', 'Oppose']",GAS
"Do you think the upcoming parliamentary elections will be fair, or don't you think so? ","['Yes, fair', 'No, not fair']",GAS
"Now thinking about Germany, do you think it is possible or not possible that in Germany a candidate who is a German citizen grown up in Germany but who is not of German origin could be elected as Chancellor in the near future?","['Possible', 'Not possible']",GAS
Would you favor or oppose further talks between your country and (India/Pakistan) to try to reduce tensions between the two countries?,"['Favor', 'Oppose']",GAS
Do you favor or oppose changing the Imperial Household Act so that a female could succeed to the imperial throne?,"['Favor', 'Oppose']",GAS
Which of these characteristics do you associate with Americans? Do you associate inventive with Americans  or not?,"['Yes', 'No']",GAS
"In your opinion, should the International Criminal Court be allowed to try your country soldiers accused of war crimes if the your country government refuses to try them, or not?","['Yes, International Criminal Court should try soldiers', 'No, International Criminal Court should not try soldiers']",GAS
Do you think the government of ____ respects the personal freedoms of its people or don’t you think so? d. Russia,"['Yes, respects personal freedoms', 'No, does not respect personal freedoms']",GAS
Do you think this change in the availability of good-paying jobs is largely because of the way the world has become more connected or mostly for other reasons?,"['Largely more connected', 'Other reasons']",GAS
(Now/And thinking about the American people...) Which of these characteristics do you associate with the American people?...Greedy...Do you associate this with the American people or not?,"['Yes', 'No']",GAS
"Do you think the wealthier nations of the world are doing enough or not doing enough to help the poorer nations of the world with problems such as economic development, reducing poverty, and improving health?","['Doing enough', 'Not doing enough']",GAS
Do you support or oppose your country being part of the international coalition to fight ISIS in Iraq and Syria?,"['Support', 'Oppose']",GAS
"(Did you hear about the death of Tehrik-i-Taliban leader Baitullah Mehsud, who was killed a few months ago by a drone attack?) If heard about it, ask: Is this a good thing or a bad thing?","['Good', 'Bad']",GAS
"Overall, would you say it is good for your country or bad for your country that many of its citizens live in the U.S.?","['Good', 'Bad']",GAS
"If there is another major terrorist attack on India by these groups, would you favor or oppose the government taking military action against them in Pakistan?","['Favor', 'Oppose']",GAS
"As you may know, the United States dropped atomic bombs on the Japanese cities of Hiroshima and Nagasaki in August 1945 near the end of World War II. Looking back, would you say using the atomic bomb on Japanese cities in 1945 was justified or was it not justified?","['Justified', 'Not justified']",GAS
Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… g. Promotes action on climate change,"['Yes', 'No']",GAS
"Some people say that Germany should play a more active military role in helping to maintain peace and stability in the world. Other people say that, given its history, Germany should limit its military role in world affairs. Which view is closer to your own?","['Play a more active military role', 'Limit its military role']",GAS
Do you know someone who went to the U.S. but returned to your area because they could not find work in the U.S.?,"['Yes, I know someone', 'No, I do not know anyone']",GAS
Would you favor or oppose taking military action in Iraq to end Saddam Hussein's rule?,"['Favor', 'Oppose']",GAS
I'm going to read you a list of things the US might do to combat extremist groups in Pakistan. Please tell me whether you would support or oppose...providing intelligence and logistical support to Pakistani troops fighting extremist groups.,"['Support', 'Oppose']",GAS
Do you think the European Union promotes peace?,"['Yes', 'No']",GAS
(Now/Thinking about the Chinese people...) Which of these characteristics do you associate with the Chinese people?...Competitive...Do you associate this with the Chinese people or not?,"['Yes', 'No']",GAS
Which of these characteristics do you associate with Muslims?...Immoral...Do you associate this with Muslims or not?,"['Yes', 'No']",GAS
"As I read some proposed policies of President Donald Trump, please tell me if you approve or disapprove of each one. e. introduce tighter restrictions on those entering the U.S. from some majority-Muslim countries","['Approve', 'Disapprove']",GAS
"Now I will read a list of some things that have happened in the world recently. For each one,please tell me if you've heard of it or not...the disease called bird flu found in many countries around the world. Have you heard of it or not?","['Yes, have heard of it', 'No, have not heard of it']",GAS
"Thinking back to 1990, do you feel that Germany was unified too quickly or do you feel that it was important that Germany be unified as quickly as possible?","['Unified too quickly', 'Important to unify quickly']",GAS
Now I'm going to read you some statements about what President Barack Obama might do in the future. Do you think he will be fair in dealing with the Israelis and the Palestinians or don't you think so?,"['Will', 'Will not']",GAS
"And what about the Tokyo Electric Power Company (TEPCO), do you approve or disapprove of the way TEPCO has handled the situation at the Fukushima Daiichi nuclear plant? ","['Approve', 'Disapprove']",GAS
"Some people say the following things are important to them. On a scale of 0 to 10, how important is each thing to you personally, where 0 means not important at all and 10 means very important….To help other people who are in need?","['Not important at all', 'Very important']",GAS
"Which one of these comes closest to your opinion, number 1 or number 2?...Number 1 - Parliamentary and presidential elections should be held as soon as possible, so that a new government can take office quickly, or Number 2 - Elections should be delayed until political parties have enough time to organize?","['Number 1 - Parliamentary and presidential elections should be held as soon as possible, so that a new government can take office quickly', 'Number 2 - Elections should be delayed until political parties have enough time to organize']",GAS
(Now/Thinking about the Chinese people...) Which of these characteristics do you associate with the Chinese people?...Nationalistic...Do you associate this with the Chinese people or not?,"['Yes', 'No']",GAS
Do you think the European Union is a world power?,"['Yes', 'No']",GAS
Do you approve or disapprove of the way President Nicolas Maduro is handling each of the following areas? h. rising prices,"['Approve', 'Disapprove']",GAS
"Overall, do you think not having the Euro as our currency has been a good thing, a bad thing, or neither good nor bad for your country? ","['Good', 'Bad']",GAS
"Did you follow news about the political demonstrations in countries such as Egypt, Tunisia, Bahrain and Libya, or not?","['Yes', 'No']",GAS
Please tell me if you approve or disapprove of the way President Peña Nieto is handling each of the following areas...Dealing with the economy,"['Approve', 'Disapprove']",GAS
(Now/Thinking about the Chinese people...) Which of these characteristics do you associate with the Chinese people?...Hardworking...Do you associate this with the Chinese people or not?,"['Yes', 'No']",GAS
"If Iraq is disarmed and Saddam Hussein is removed from power by the U.S. and its allies, do you think the people of Iraq will be better off or worse off in the long run than they are now?","['Better off', 'Worse off']",GAS
Do you think this change in the gap between rich and poor people is largely because of the way the world has become more connected or mostly for other reasons?,"['Largely more connected', 'Other reasons']",GAS
Do you think people should be able to say these types of things publically OR the government should be able to prevent people from saying these things in some circumstances. e. statements that are sexually explicit,"['People should be able to say these things publically', 'Government should be able to prevent people from saying these things']",GAS
Please tell me if you approve or disapprove of the way President Barack Obama is dealing with...the situation in Iraq.,"['Approve', 'Disapprove']",GAS
"Thinking about our economic and trade policy toward China, which is more important?","['Building a strong relationship with China on economic issues', 'Getting tougher with China on economic issues']",GAS
Do you approve or disapprove of the way President Dilma Rousseff is handling each of the following areas...Poverty?,"['Approve', 'Disapprove']",GAS
Which of these characteristics do you associate with people in Western countries such as the United States and Europe?...Fanatical...Do you associate this with people in Western countries or not?,"['Yes', 'No']",GAS
Do you favor or oppose changing article nine of the Japanese constitution so that Japan could officially have a military and could declare war?,"['Favor', 'Oppose']",GAS
Please tell me whether you think the following describes U.S. President Donald Trump. Do you think of Donald Trump as ____? c. dangerous,"['Yes', 'No']",GAS
"If your country and ____ got into a serious military conflict, do you think that the United States would or would not use military force to defend our country? b. North Korea","['Would use military force', 'Would not use military force']",GAS
Do you approve or disapprove of the way President Dilma Rousseff is handling each of the following areas...Corruption?,"['Approve', 'Disapprove']",GAS
"Which is closer to describing your view? I like American music, movies and television OR I dislike American music, movies and television","['I like American music, movies and television', 'I dislike American music, movies and television']",GAS
Do you watch an international news channel ?,"['Yes', 'No']",GAS
Do you favor or oppose building the Keystone XL pipeline that would transport oil from Canada's oil sands region to refineries in the United States?,"['Favor', 'Oppose']",GAS
"Overall, do you approve or disapprove of the international policies of President George W. Bush?","['Approve', 'Disapprove']",GAS
Do you approve or disapprove of the way Prime Minister Narendra Modi is handling relations with...Russia?,"['Approve', 'Disapprove']",GAS
"In response to the situation involving Russia and Ukraine, do you support or oppose each of the following actions?...Economic aid to Ukraine provided by Western countries","['Support', 'Oppose']",GAS
"As you may know, the 2008 Summer Olympics will be held in China.  Do you think this will be a good thing or a bad thing for China?","['Good', 'Bad']",GAS
Which of these characteristics do you associate with the Chinese? Do you associate ____ with the Chinese or not? b. arrogrant,"['Yes, associate', 'No, do not associate']",GAS
"All things considered, do you think that Nigeria should be more economically prosperous than it is today, or don't you think so?","['Yes, should be more prosperous', 'No, should not be more prosperous']",GAS
And which one of these comes closer to your opinion? Homosexuality should be accepted by society OR Homosexuality should not be accepted by society,"['Homosexuality should be accepted by society', 'Homosexuality should not be accepted by society']",GAS
Which of these characteristics do you associate with Americans? Do you associate ____ with Americans or not? f. arrogant,"['Yes, associate', 'No, do not associate']",GAS
"Please tell me which of the following statements is closest to your own opinion.  The closing of large inefficient factories (enterprises) is a hardship, but it is necessary for economic improvement, OR large inefficient factories (enterprises) should not be allowed to close because it is too great a hardship for people.","['Hardship but necessary', 'Should not be allowed to close']",GAS
(Now/And thinking about the American people...) Which of these characteristics do you associate with the American people?...Modern...Do you associate this with the American people or not?,"['Yes', 'No']",GAS
Do you think people should be able to say these types of things publically OR the government should be able to prevent people from saying these things in some circumstances. c. statements that are offensive to your religion or beliefs,"['People should be able to say these things publically', 'Government should be able to prevent people from saying these things']",GAS
Have you heard about the agreement between the US and India concerning India's nuclear technology?,"['Yes, have heard of it', 'No, have not heard of it']",GAS
Do you approve or disapprove of the way President Rodrigo Duterte is handling each of the following areas? c. relations with China,"['Approve', 'Disapprove']",GAS
Do you approve or disapprove of the way President Petro Poroshenko is handling each of the following areas?...relations with the EU (European Union),"['Approve', 'Disapprove']",GAS
Do you approve or disapprove of the way President Nicolas Maduro is handling each of the following areas? c. relations with Cuba,"['Approve', 'Disapprove']",GAS
"Which comes closer to describing your view?...I admire the United States for its technological and scientific advances, OR I do not admire the United States for its technological and scientific advances","['I admire the US for its technological/ scientific advances', 'I do not admire US for its technological/ scientific advances']",GAS
Do you approve or disapprove of the way President Rodrigo Duterte is handling each of the following areas? b. the economy,"['Approve', 'Disapprove']",GAS
"Which one of these comes closest to your opinion, number 1 or number 2?...#1 - It is not necessary to believe in God in order to be moral and have good values or #2 - It is necessary to believe in God in order to be moral and have good values","['Not necessary to believe in God to be moral/have good values', 'Necessary to believe in God to be moral/have good values']",GAS
"Which of these characteristics do you associate with (the Chinese, the Japanese)?...Modern...Do you associate this with (the Chinese, the Japanese) or not?","['Yes', 'No']",GAS
"As I read from a list, tell me whether or not you think this is an important factor in Europe and the U.S. growing further apart?...The growing power of the European Union","['Important factor in growing apart', 'Not important factor in growing apart']",GAS
(Now/Thinking about the Chinese people...) Which of these characteristics do you associate with the Chinese people?...Generous...Do you associate this with the Chinese people or not?,"['Yes', 'No']",GAS
As I read some specific US policies tell me if you approve or disapprove of them...The US decision to try Al Qaeda prisoners before military tribunals rather than in the US civilian courts,"['Approve', 'Disapprove']",GAS
"As I read some policies of U.S. President Donald Trump, please tell me if you approve or disapprove of each one. a. U.S. withdrawal from international climate change agreements","['Approve', 'Disapprove']",GAS
Do you approve or disapprove of the way Prime Minister Narendra Modi is handling each of the following areas?...Terrorism,"['Approve', 'Disapprove']",GAS
"Which of these characteristics do you associate with (the Chinese, the Japanese)?...Tolerant...Do you associate this with (the Chinese, the Japanese) or not?","['Yes', 'No']",GAS
"Some people say the following things are important to them. On a scale of 0 to 10, how important is each thing to you personally, where 0 means not important at all and 10 means very important….To have a good education for your children?","['Not important at all', 'Very important']",GAS
Which of these characteristics do you associate with [JAPAN: the American people/ U.S.: the Japanese people]? Do you associate this with [JAPAN: the American people/ U.S.: the Japanese people] people or not?...Honest,"['Yes, associate', 'No, do not associate']",GAS
Do you support or oppose President Enrique Pena Nieto's plan to put all local police units under federal control?,"['Support', 'Oppose']",GAS
"According to news reports, the American government has been monitoring communications, such as emails and phone calls, in the U.S. and many other countries. In your opinion, is it acceptable or unacceptable for the American government to monitor communications from...Leaders of other countries?","['Acceptable', 'Unacceptable']",GAS
(Do you approve or disapprove of the way Prime Minister Narendra Modi is handling each of the following areas?)...Communal relations,"['Approve', 'Disapprove']",GAS
As I read some specific US policies tell me if you approve or disapprove of them...President Bush's decision to increase US foreign aid to poor countries,"['Approve', 'Disapprove']",GAS
Which of these characteristics do you associate with Muslims?...Arrogant...Do you associate this with Muslims or not?,"['Yes', 'No']",GAS
Do you approve or disapprove of the way...German Chancellor Angela Merkel...is dealing with U.S.-German relations?,"['Approve', 'Disapprove']",GAS
"When there are differences between the US and European countries, do you think these differences occur because the US has different values than Europe or because the US has different policies than Europe?","['Different Values', 'Different Policies']",GAS
"Some people say that Japan should play a more active military role in helping to maintain peace and stability in the Asia-Pacific region. Other people say that, given its history, Japan should limit its military role in regional affairs. Which view is closer to your own?","['Play a more active military role', 'Limit its military role']",GAS
As I read some specific policies of [American] President George W. Bush tell me if you approve or disapprove of them...Bush's support for the death penalty in the U.S.,"['Approve', 'Disapprove']",GAS
"Overall, how much influence do you think Saudi Arabia is having on the way things are going in your country? Would you say it is having a great deal of influence, a fair amount, not too much, or no influence at all? (Ask if 'A great deal' or 'A fair amount':) Is this a good thing, a bad thing, or neither good nor bad?","['Good', 'Bad']",GAS
In the next 12 months do you believe that a stable government will be established in Iraq or do you think it will take longer than that?,"['Stable government formed', 'Will take longer']",GAS
Now I'm going to read you a list of things the United States might do to help the Mexican government combat drug traffickers in our country.  Would you support or oppose it...deploying U.S. troops in Mexico.,"['Support', 'Oppose']",GAS
Do you approve or disapprove of the way President Dilma Rousseff is handling each of the following areas...Public transportation?,"['Approve', 'Disapprove']",GAS
Do you think it's a good thing or a bad thing that Asians come to live and work in this country?,"['Good', 'Bad']",GAS
What about suicide bombing carried out against Americans and other Westerners in Iraq? Do you personally believe that this is justifiable or not justifiable?,"['Justifiable', 'Not justifiable']",GAS
Do you support or oppose the U.S. military actions against the Islamic militant group in Iraq and Syria known as ISIS?,"['Support', 'Oppose']",GAS
"As I read some policies of U.S. President Donald Trump, please tell me if you approve or disapprove of each one. b. Building a wall on the border between the U.S. and Mexico","['Approve', 'Disapprove']",GAS
"Would you say that U.S. aid to Egypt is mostly military aid, mostly aid to help Egypt develop economically or both equally? ","['Mostly military', 'Mostly to help Egypt develop economically']",GAS
"Overall, do you approve or disapprove of Benjamin Netanyahu's policies toward the United States? ","['Approve', 'Disapprove']",GAS
"I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to be lucky to get ahead in life, where 0 means not important at all and 10 means very important?","['Not important at all', 'Very important']",GAS
What about suicide bombing carried out by Palestinians against Israeli citizens? Do you personally believe that this is justifiable or not justifiable?,"['Justifiable', 'Not justifiable']",GAS
Please tell me if you approve or disapprove of the way President Barack Obama is dealing with...Iran.,"['Approve', 'Disapprove']",GAS
As a result of the earthquake and tsunami did you or members of your household...Have difficulty obtaining food or clean drinking water?,"['Yes', 'No']",GAS
"Regardless of how you feel about the U.S. military operation, do you think it is a good thing or a bad thing that Osama bin Laden is dead?","['Good', 'Bad']",GAS
"Which comes closer to describing your view?...I favor the US-led efforts to fight terrorism, OR I oppose the US-led efforts to fight terrorism","['I favor the US-led efforts to fight terrorism', 'I oppose the US-led efforts to fight terrorism']",GAS
"Which comes closer to describing your view?...I like American ways of doing business, OR I dislike American ways of doing business","['I like American ways of doing business', 'I dislike American ways of doing business']",GAS
"Which of these characteristics do you associate with (the Chinese, the Japanese)?...Rude...Do you associate this with (the Chinese, the Japanese) or not?","['Yes', 'No']",GAS
"If Iraq is disarmed and Saddam Hussein is removed from power by the U.S. and its allies, do you think the Middle East region will be more stable or less stable in the long run than it is now?","['More stable', 'Less stable']",GAS
"Thinking back to past [American] President Bill Clinton, did you approve or disapprove of his international policies?","['Approve', 'Disapprove']",GAS
Do you think the U.S. government favors or opposes democracy in our country?,"['Favors', 'Opposes']",GAS
"Overall, do you think having the Euro as our currency has been a good thing, a bad thing, or neither good nor bad for your country? ","['Good', 'Bad']",GAS
(Now/Thinking about the Chinese people...) Which of these characteristics do you associate with the Chinese people?...Tolerant...Do you associate this with the Chinese people or not?,"['Yes', 'No']",GAS
"If Russia got into a serious military conflict with one of its neighboring countries that is our NATO ally, do you think your country should or should not use military force to defend that country? ","['Yes, should use military force', 'No, should not use military force']",GAS
Do you have a working landline telephone in your house or not?,"['Yes, have landline phone', 'No, do not']",GAS
"All in all, do you think it is a good idea or a bad idea for the government to more strictly regulate the way large financial companies, such as banks, do business?","['Good idea', 'Bad idea']",GAS
"According to news reports, the American government has been monitoring communications, such as emails and phone calls, in the U.S. and many other countries. In your opinion, is it acceptable or unacceptable for the American government to monitor communications from...your nationality leaders?","['Acceptable', 'Unacceptable']",GAS
"Now I'm going to read you some statements about President Barack Obama.  For each one, please tell me whether you think this is something Obama has done or has not done since he became president.  Do you think he has taken into account the interests of countries like your country when making international policy decisions  or don't you think so?","['Has', 'Has not']",GAS
"For each of the following statements about the drone attacks, please tell me whether you agree or disagree...they kill too many innocent people.","['Agree', 'Disagree']",GAS
